i,k,s,value
10,0,29,64
10,0,30,50
10,0,31,63
10,0,32,60
10,0,33,52
10,0,34,63
10,0,35,53
10,0,36,63
10,0,37,78
10,0,38,40
10,0,39,67
10,0,40,69
10,0,41,60
10,0,42,59
10,0,43,51
10,0,44,53
10,0,45,46
10,0,46,55
10,0,47,42
10,0,48,59
10,0,49,66
10,0,50,48
10,0,51,46
10,0,52,59
10,0,53,39
10,0,54,49
10,0,55,39
10,0,56,56
10,0,57,49
10,0,58,53
10,0,59,52
10,0,60,58
10,0,61,65
10,0,62,62
10,0,63,47
10,0,64,43
10,0,65,48
10,0,66,62
10,0,67,58
10,0,68,55
10,0,69,72
10,0,70,48
10,0,71,54
10,0,72,46
10,0,73,48
10,0,74,53
10,0,75,69
10,0,76,65
10,0,77,51
10,0,78,59
10,0,79,47
10,0,80,52
10,0,81,59
10,0,82,55
10,0,83,59
10,0,84,56
10,0,85,53
10,0,86,53
10,0,87,51
10,0,88,54
10,0,89,53
10,0,90,47
10,0,91,47
10,0,92,55
10,0,93,44
10,0,94,52
10,0,95,54
10,0,96,49
10,0,97,55
10,0,98,71
10,0,99,65
10,0,100,58
10,0,101,49
10,0,102,50
10,0,103,47
10,0,104,50
10,0,105,63
10,0,106,66
10,0,107,57
10,0,108,48
10,0,109,46
10,0,110,47
10,0,111,55
10,0,112,54
10,0,113,49
10,0,114,56
10,0,115,54
10,0,116,50
10,0,117,61
10,0,118,55
10,0,119,47
10,0,120,50
10,0,121,56
10,0,122,64
10,0,123,64
10,0,124,62
10,0,125,65
10,0,126,56
10,0,127,45
10,0,128,50
10,0,129,47
10,0,130,50
10,0,131,61
10,0,132,49
10,0,133,68
10,0,134,62
10,0,135,64
10,0,136,49
10,0,137,49
10,0,138,51
10,0,139,56
10,0,140,55
10,0,141,59
10,0,142,59
10,0,143,52
10,0,144,64
10,0,145,40
10,0,146,69
10,0,147,50
10,0,148,45
10,0,149,55
10,0,150,54
10,0,151,62
10,0,152,58
10,0,153,45
10,0,154,47
10,0,155,49
10,0,156,50
10,0,157,54
10,0,158,57
10,0,159,62
10,0,160,66
10,0,161,71
10,0,162,60
10,0,163,60
10,0,164,58
10,0,165,57
10,0,166,57
10,0,167,54
10,0,168,48
10,0,169,44
10,0,170,55
10,0,171,66
10,0,172,55
10,0,173,50
10,0,174,60
10,0,175,61
10,0,176,49
10,0,177,69
10,0,178,73
10,0,179,51
10,0,180,50
10,0,181,54
10,0,182,52
10,0,183,62
10,0,184,63
10,0,185,64
10,0,186,52
10,0,187,53
10,0,188,49
10,0,189,64
10,0,190,49
10,0,191,58
10,0,192,52
10,0,193,44
10,0,194,53
10,0,195,54
10,0,196,44
10,0,197,66
10,0,198,58
10,0,199,40
10,0,200,50
10,0,201,52
10,0,202,60
10,0,203,65
10,0,204,46
10,0,205,50
10,0,206,52
10,0,207,58
10,0,208,55
10,0,209,47
10,0,210,67
10,0,211,61
10,0,212,49
10,0,213,57
10,0,214,43
10,0,215,51
10,0,216,61
10,0,217,47
10,0,218,62
10,0,219,56
10,0,220,54
10,0,221,63
10,0,222,64
10,0,223,58
10,0,224,54
10,0,225,68
10,0,226,57
10,0,227,62
10,0,228,54
10,0,229,48
10,0,230,63
10,0,231,52
10,0,232,58
10,0,233,60
10,0,234,62
10,0,235,48
10,0,236,67
10,0,237,47
10,0,238,54
10,0,239,45
10,0,240,51
10,0,241,47
10,0,242,54
10,0,243,57
10,0,244,68
10,0,245,55
10,0,246,61
10,0,247,72
10,0,248,64
10,0,249,45
10,0,250,58
10,0,251,50
10,0,252,42
10,0,253,48
10,0,254,51
10,0,255,62
10,0,256,54
10,0,257,58
10,0,258,51
10,0,259,53
10,0,260,42
10,0,261,47
10,0,262,62
10,0,263,54
10,0,264,58
10,0,265,57
10,0,266,53
10,0,267,58
10,0,268,63
10,0,269,64
10,0,270,46
10,0,271,55
10,0,272,45
10,0,273,61
10,0,274,53
10,0,275,44
10,0,276,60
10,0,277,42
10,0,278,62
10,0,279,56
10,0,280,56
10,0,281,54
10,0,282,59
10,0,283,63
10,0,284,56
10,0,285,48
10,0,286,43
10,0,287,51
10,0,288,47
10,0,289,40
10,0,290,76
10,0,291,68
10,0,292,62
10,0,293,46
10,0,294,45
10,0,295,50
10,0,296,45
10,0,297,58
10,0,298,45
10,0,299,55
10,0,300,78
10,0,301,58
10,0,302,53
10,0,303,56
10,0,304,58
10,0,305,62
10,0,306,61
10,0,307,64
10,0,308,41
10,0,309,60
10,0,310,49
10,0,311,57
10,0,312,45
10,0,313,41
10,0,314,58
10,0,315,53
10,0,316,61
10,0,317,45
10,0,318,56
10,0,319,70
10,0,320,54
10,0,321,52
10,0,322,47
10,0,323,49
10,0,324,57
10,0,325,60
10,0,326,60
10,0,327,59
10,0,328,67
10,0,329,57
10,0,330,51
10,0,331,56
10,0,332,65
10,0,333,57
10,0,334,55
10,0,335,61
10,0,336,60
10,0,337,51
10,0,338,66
10,0,339,58
10,0,340,49
10,0,341,46
10,0,342,49
10,0,343,56
10,0,344,56
10,0,345,50
10,0,346,65
10,0,347,77
10,0,348,49
10,0,349,61
10,0,350,55
10,0,351,45
10,0,352,63
10,0,353,63
10,0,354,59
10,0,355,52
10,0,356,69
10,0,357,47
10,0,358,61
10,0,359,54
10,0,360,42
10,0,361,60
10,0,362,43
10,0,363,48
10,0,364,58
10,0,365,54
10,0,366,57
10,0,367,51
10,0,368,64
10,0,369,64
10,0,370,57
10,0,371,52
10,0,372,61
10,0,373,66
10,0,374,59
10,0,375,62
10,0,376,69
10,0,377,50
10,0,378,50
10,0,379,74
10,0,380,55
10,0,381,48
10,0,382,59
10,0,383,55
10,0,384,58
10,0,385,49
10,0,386,51
10,0,387,59
10,0,388,69
10,0,389,55
10,0,390,64
10,0,391,51
10,0,392,59
10,0,393,62
10,0,394,51
10,0,395,47
10,0,396,53
10,0,397,59
10,0,398,47
10,0,399,61
10,0,400,60
10,0,401,56
10,0,402,48
10,0,403,55
10,0,404,52
10,0,405,58
10,0,406,45
10,0,407,56
10,0,408,53
10,0,409,54
10,0,410,61
10,0,411,55
10,0,412,55
10,0,413,61
10,0,414,51
10,0,415,65
10,0,416,59
10,0,417,49
10,0,418,70
10,0,419,50
10,0,420,57
10,0,421,65
10,0,422,64
10,0,423,59
10,0,424,44
10,0,425,51
10,0,426,58
10,0,427,44
10,0,428,55
10,0,429,35
10,0,430,58
10,0,431,51
10,0,432,52
10,0,433,50
10,0,434,63
10,0,435,45
10,0,436,58
10,0,437,52
10,0,438,57
10,0,439,46
10,0,440,50
10,0,441,47
10,0,442,64
10,0,443,55
10,0,444,52
10,0,445,47
10,0,446,59
10,0,447,65
10,0,448,61
10,0,449,55
10,0,450,72
10,0,451,63
10,0,452,62
10,0,453,39
10,0,454,52
10,0,455,51
10,0,456,51
10,0,457,54
10,0,458,53
10,0,459,49
10,0,460,49
10,0,461,70
10,0,462,60
10,0,463,49
10,0,464,54
10,0,465,43
10,0,466,51
10,0,467,56
10,0,468,60
10,0,469,56
10,0,470,52
10,0,471,60
10,0,472,58
10,0,473,53
10,0,474,49
10,0,475,63
10,0,476,43
10,0,477,51
10,0,478,66
10,0,479,61
10,0,480,38
10,0,481,55
10,0,482,52
10,0,483,64
10,0,484,55
10,0,485,47
10,0,486,65
10,0,487,63
10,0,488,49
10,0,489,47
10,0,490,64
10,0,491,58
10,0,492,57
10,0,493,53
10,0,494,61
10,0,495,47
10,0,496,53
10,0,497,56
10,0,498,54
10,0,499,54
10,1,0,52
10,1,1,53
10,1,2,52
10,1,3,53
10,1,4,48
10,1,5,62
10,1,6,62
10,1,7,68
10,1,8,63
10,1,9,58
10,1,10,64
10,1,11,59
10,1,12,61
10,1,13,58
10,1,14,61
10,1,15,44
10,1,16,66
10,1,17,55
10,1,18,47
10,1,19,42
10,1,20,54
10,1,21,57
10,1,22,59
10,1,23,61
10,1,24,64
10,1,25,69
10,1,26,53
10,1,27,62
10,1,28,59
10,1,29,56
10,1,30,53
10,1,31,58
10,1,32,43
10,1,33,43
10,1,34,62
10,1,35,53
10,1,36,53
10,1,37,59
10,1,38,70
10,1,39,52
10,1,40,64
10,1,41,49
10,1,42,74
10,1,43,64
10,1,44,66
10,1,45,64
10,1,46,59
10,1,47,49
10,1,48,65
10,1,49,68
10,1,50,50
10,1,51,47
10,1,52,53
10,1,53,62
10,1,54,39
10,1,55,51
10,1,56,48
10,1,57,49
10,1,58,52
10,1,59,58
10,1,60,47
10,1,61,50
10,1,62,54
10,1,63,57
10,1,64,69
10,1,65,39
10,1,66,63
10,1,67,61
10,1,68,56
10,1,69,50
10,1,70,51
10,1,71,54
10,1,72,36
10,1,73,62
10,1,74,44
10,1,75,56
10,1,76,46
10,1,77,53
10,1,78,52
10,1,79,46
10,1,80,53
10,1,81,48
10,1,82,56
10,1,83,51
10,1,84,65
10,1,85,60
10,1,86,39
10,1,87,56
10,1,88,51
10,1,89,58
10,1,90,45
10,1,91,67
10,1,92,55
10,1,93,55
10,1,94,52
10,1,95,61
10,1,96,64
10,1,97,60
10,1,98,69
10,1,99,43
10,1,100,63
10,1,101,62
10,1,102,50
10,1,103,56
10,1,104,53
10,1,105,60
10,1,106,52
10,1,107,50
10,1,108,48
10,1,109,58
10,1,110,54
10,1,111,63
10,1,112,64
10,1,113,55
10,1,114,68
10,1,115,56
10,1,116,43
10,1,117,57
10,1,118,46
10,1,119,50
10,1,120,56
10,1,121,49
10,1,122,49
10,1,123,46
10,1,124,54
10,1,125,41
10,1,126,67
10,1,127,55
10,1,128,60
10,1,129,76
10,1,130,43
10,1,131,58
10,1,132,53
10,1,133,50
10,1,134,55
10,1,135,56
10,1,136,58
10,1,137,58
10,1,138,54
10,1,139,57
10,1,140,44
10,1,141,59
10,1,142,55
10,1,143,56
10,1,144,48
10,1,145,49
10,1,146,48
10,1,147,54
10,1,148,62
10,1,149,67
10,1,150,62
10,1,151,67
10,1,152,47
10,1,153,64
10,1,154,40
10,1,155,63
10,1,156,58
10,1,157,57
10,1,158,50
10,1,159,50
10,1,160,66
10,1,161,59
10,1,162,59
10,1,163,64
10,1,164,47
10,1,165,49
10,1,166,54
10,1,167,51
10,1,168,50
10,1,169,52
10,1,170,45
10,1,171,61
10,1,172,48
10,1,173,56
10,1,174,57
10,1,175,71
10,1,176,60
10,1,177,64
10,1,178,60
10,1,179,53
10,1,180,66
10,1,181,61
10,1,182,46
10,1,183,60
10,1,184,59
10,1,185,61
10,1,186,57
10,1,187,48
10,1,188,42
10,1,189,56
10,1,190,53
10,1,191,60
10,1,192,60
10,1,193,48
10,1,194,67
10,1,195,53
10,1,196,62
10,1,197,56
10,1,198,55
10,1,199,47
10,1,200,55
10,1,201,56
10,1,202,51
10,1,203,43
10,1,204,64
10,1,205,65
10,1,206,52
10,1,207,47
10,1,208,57
10,1,209,46
10,1,210,54
10,1,211,47
10,1,212,55
10,1,213,51
10,1,214,52
10,1,215,55
10,1,216,60
10,1,217,65
10,1,218,70
10,1,219,45
10,1,220,39
10,1,221,59
10,1,222,47
10,1,223,50
10,1,224,57
10,1,225,53
10,1,226,58
10,1,227,53
10,1,228,60
10,1,229,54
10,1,230,54
10,1,231,60
10,1,232,46
10,1,233,53
10,1,234,52
10,1,235,55
10,1,236,56
10,1,237,38
10,1,238,52
10,1,239,51
10,1,240,57
10,1,241,51
10,1,242,42
10,1,243,49
10,1,244,65
10,1,245,59
10,1,246,54
10,1,247,61
10,1,248,42
10,1,249,51
10,1,250,51
10,1,251,53
10,1,252,54
10,1,253,53
10,1,254,54
10,1,255,57
10,1,256,45
10,1,257,49
10,1,258,67
10,1,259,60
10,1,260,57
10,1,261,57
10,1,262,41
10,1,263,69
10,1,264,56
10,1,265,50
10,1,266,58
10,1,267,60
10,1,268,59
10,1,269,48
10,1,270,53
10,1,271,48
10,1,272,58
10,1,273,45
10,1,274,54
10,1,275,44
10,1,276,49
10,1,277,57
10,1,278,46
10,1,279,57
10,1,280,76
10,1,281,53
10,1,282,56
10,1,283,43
10,1,284,57
10,1,285,54
10,1,286,51
10,1,287,47
10,1,288,62
10,1,289,55
10,1,290,61
10,1,291,47
10,1,292,43
10,1,293,47
10,1,294,52
10,1,295,55
10,1,296,49
10,1,297,60
10,1,298,59
10,1,299,63
10,1,300,58
10,1,301,56
10,1,302,62
10,1,303,48
10,1,304,55
10,1,305,62
10,1,306,51
10,1,307,59
10,1,308,74
10,1,309,58
10,1,310,66
10,1,311,53
10,1,312,52
10,1,313,60
10,1,314,60
10,1,315,59
10,1,316,46
10,1,317,42
10,1,318,58
10,1,319,66
10,1,320,65
10,1,321,68
10,1,322,62
10,1,323,52
10,1,324,66
10,1,325,51
10,1,326,51
10,1,327,55
10,1,328,65
10,1,329,58
10,1,330,42
10,1,331,66
10,1,332,57
10,1,333,56
10,1,334,56
10,1,335,41
10,1,336,45
10,1,337,50
10,1,338,56
10,1,339,65
10,1,340,64
10,1,341,49
10,1,342,58
10,1,343,51
10,1,344,56
10,1,345,52
10,1,346,75
10,1,347,64
10,1,348,55
10,1,349,41
10,1,350,59
10,1,351,67
10,1,352,53
10,1,353,49
10,1,354,43
10,1,355,54
10,1,356,61
10,1,357,68
10,1,358,53
10,1,359,50
10,1,360,62
10,1,361,52
10,1,362,56
10,1,363,52
10,1,364,50
10,1,365,39
10,1,366,54
10,1,367,75
10,1,368,55
10,1,369,67
10,1,370,64
10,1,371,57
10,1,372,46
10,1,373,59
10,1,374,39
10,1,375,53
10,1,376,46
10,1,377,54
10,1,378,55
10,1,379,66
10,1,380,34
10,1,381,53
10,1,382,60
10,1,383,59
10,1,384,50
10,1,385,72
10,1,386,60
10,1,387,44
10,1,388,53
10,1,389,66
10,1,390,52
10,1,391,53
10,1,392,48
10,1,393,67
10,1,394,55
10,1,395,58
10,1,396,67
10,1,397,65
10,1,398,50
10,1,399,44
10,1,400,65
10,1,401,52
10,1,402,56
10,1,403,53
10,1,404,53
10,1,405,66
10,1,406,56
10,1,407,46
10,1,408,51
10,1,409,70
10,1,410,56
10,1,411,71
10,1,412,60
10,1,413,49
10,1,414,47
10,1,415,49
10,1,416,42
10,1,417,58
10,1,418,65
10,1,419,51
10,1,420,65
10,1,421,50
10,1,422,51
10,1,423,54
10,1,424,37
10,1,425,59
10,1,426,58
10,1,427,54
10,1,428,54
10,1,429,62
10,1,430,40
10,1,431,60
10,1,432,49
10,1,433,58
10,1,434,61
10,1,435,55
10,1,436,54
10,1,437,57
10,1,438,53
10,1,439,65
10,1,440,52
10,1,441,58
10,1,442,52
10,1,443,65
10,1,444,45
10,1,445,62
10,1,446,56
10,1,447,56
10,1,448,52
10,1,449,57
10,1,450,55
10,1,451,57
10,1,452,60
10,1,453,57
10,1,454,54
10,1,455,44
10,1,456,44
10,1,457,52
10,1,458,60
10,1,459,67
10,1,460,63
10,1,461,65
10,1,462,42
10,1,463,64
10,1,464,63
10,1,465,58
10,1,466,59
10,1,467,70
10,1,468,65
10,1,469,57
10,1,470,51
10,1,471,62
10,1,472,65
10,1,473,42
10,1,474,58
10,1,475,57
10,1,476,53
10,1,477,48
10,1,478,49
10,1,479,55
10,1,480,61
10,1,481,67
10,1,482,49
10,1,483,54
10,1,484,50
10,1,485,49
10,1,486,66
10,1,487,46
10,1,488,56
10,1,489,58
10,1,490,41
10,1,491,58
10,1,492,49
10,1,493,53
10,1,494,51
10,1,495,51
10,1,496,62
10,1,497,60
10,1,498,52
10,1,499,56
10,2,0,72
10,2,1,72
10,2,2,69
10,2,3,42
10,2,4,61
10,2,5,63
10,2,6,75
10,2,7,79
10,2,8,54
10,2,9,67
10,2,10,64
10,2,11,81
10,2,12,92
10,2,13,60
10,2,14,79
10,2,15,76
10,2,16,74
10,2,17,77
10,2,18,61
10,2,19,56
10,2,20,61
10,2,21,42
10,2,22,68
10,2,23,79
10,2,24,72
10,2,25,60
10,2,26,59
10,2,27,61
10,2,28,69
10,2,29,64
10,2,30,70
10,2,31,65
10,2,32,71
10,2,33,70
10,2,34,65
10,2,35,77
10,2,36,56
10,2,37,77
10,2,38,68
10,2,39,89
10,2,40,67
10,2,41,68
10,2,42,71
10,2,43,68
10,2,44,64
10,2,45,57
10,2,46,61
10,2,47,70
10,2,48,69
10,2,49,82
10,2,50,70
10,2,51,79
10,2,52,62
10,2,53,69
10,2,54,56
10,2,55,76
10,2,56,69
10,2,57,65
10,2,58,63
10,2,59,71
10,2,60,56
10,2,61,68
10,2,62,71
10,2,63,63
10,2,64,69
10,2,65,76
10,2,66,67
10,2,67,53
10,2,68,66
10,2,69,80
10,2,70,78
10,2,71,66
10,2,72,73
10,2,73,73
10,2,74,80
10,2,75,79
10,2,76,63
10,2,77,61
10,2,78,92
10,2,79,68
10,2,80,65
10,2,81,73
10,2,82,71
10,2,83,60
10,2,84,52
10,2,85,62
10,2,86,64
10,2,87,67
10,2,88,72
10,2,89,67
10,2,90,68
10,2,91,79
10,2,92,73
10,2,93,74
10,2,94,70
10,2,95,66
10,2,96,66
10,2,97,70
10,2,98,67
10,2,99,65
10,2,100,70
10,2,101,63
10,2,102,78
10,2,103,84
10,2,104,69
10,2,105,62
10,2,106,71
10,2,107,59
10,2,108,67
10,2,109,65
10,2,110,69
10,2,111,73
10,2,112,80
10,2,113,69
10,2,114,85
10,2,115,61
10,2,116,80
10,2,117,72
10,2,118,66
10,2,119,73
10,2,120,59
10,2,121,67
10,2,122,68
10,2,123,51
10,2,124,68
10,2,125,73
10,2,126,45
10,2,127,69
10,2,128,78
10,2,129,63
10,2,130,78
10,2,131,68
10,2,132,61
10,2,133,52
10,2,134,74
10,2,135,68
10,2,136,62
10,2,137,80
10,2,138,47
10,2,139,77
10,2,140,77
10,2,141,59
10,2,142,63
10,2,143,60
10,2,144,54
10,2,145,67
10,2,146,66
10,2,147,63
10,2,148,70
10,2,149,67
10,2,150,62
10,2,151,69
10,2,152,72
10,2,153,61
10,2,154,63
10,2,155,81
10,2,156,51
10,2,157,57
10,2,158,67
10,2,159,65
10,2,160,61
10,2,161,56
10,2,162,72
10,2,163,73
10,2,164,62
10,2,165,74
10,2,166,75
10,2,167,72
10,2,168,62
10,2,169,51
10,2,170,71
10,2,171,67
10,2,172,62
10,2,173,72
10,2,174,47
10,2,175,76
10,2,176,60
10,2,177,60
10,2,178,68
10,2,179,68
10,2,180,73
10,2,181,57
10,2,182,68
10,2,183,72
10,2,184,64
10,2,185,66
10,2,186,69
10,2,187,66
10,2,188,57
10,2,189,63
10,2,190,49
10,2,191,77
10,2,192,70
10,2,193,69
10,2,194,59
10,2,195,67
10,2,196,65
10,2,197,75
10,2,198,72
10,2,199,73
10,2,200,63
10,2,201,67
10,2,202,69
10,2,203,78
10,2,204,68
10,2,205,79
10,2,206,62
10,2,207,74
10,2,208,59
10,2,209,61
10,2,210,67
10,2,211,52
10,2,212,70
10,2,213,59
10,2,214,73
10,2,215,70
10,2,216,71
10,2,217,75
10,2,218,61
10,2,219,64
10,2,220,78
10,2,221,68
10,2,222,67
10,2,223,58
10,2,224,87
10,2,225,73
10,2,226,66
10,2,227,66
10,2,228,58
10,2,229,53
10,2,230,60
10,2,231,55
10,2,232,76
10,2,233,74
10,2,234,63
10,2,235,70
10,2,236,59
10,2,237,79
10,2,238,76
10,2,239,69
10,2,240,76
10,2,241,63
10,2,242,72
10,2,243,65
10,2,244,65
10,2,245,64
10,2,246,60
10,2,247,76
10,2,248,62
10,2,249,70
10,2,250,71
10,2,251,74
10,2,252,69
10,2,253,68
10,2,254,72
10,2,255,64
10,2,256,79
10,2,257,85
10,2,258,62
10,2,259,68
10,2,260,70
10,2,261,68
10,2,262,64
10,2,263,63
10,2,264,57
10,2,265,63
10,2,266,79
10,2,267,61
10,2,268,60
10,2,269,67
10,2,270,63
10,2,271,77
10,2,272,75
10,2,273,61
10,2,274,68
10,2,275,72
10,2,276,54
10,2,277,83
10,2,278,66
10,2,279,77
10,2,280,77
10,2,281,69
10,2,282,66
10,2,283,70
10,2,284,67
10,2,285,58
10,2,286,63
10,2,287,55
10,2,288,62
10,2,289,72
10,2,290,53
10,2,291,66
10,2,292,68
10,2,293,57
10,2,294,53
10,2,295,76
10,2,296,81
10,2,297,65
10,2,298,61
10,2,299,61
10,2,300,85
10,2,301,58
10,2,302,73
10,2,303,69
10,2,304,60
10,2,305,62
10,2,306,79
10,2,307,65
10,2,308,70
10,2,309,73
10,2,310,76
10,2,311,79
10,2,312,55
10,2,313,69
10,2,314,78
10,2,315,57
10,2,316,72
10,2,317,73
10,2,318,64
10,2,319,71
10,2,320,70
10,2,321,53
10,2,322,73
10,2,323,71
10,2,324,70
10,2,325,64
10,2,326,90
10,2,327,65
10,2,328,66
10,2,329,66
10,2,330,73
10,2,331,76
10,2,332,71
10,2,333,68
10,2,334,73
10,2,335,70
10,2,336,46
10,2,337,86
10,2,338,70
10,2,339,97
10,2,340,64
10,2,341,95
10,2,342,68
10,2,343,57
10,2,344,79
10,2,345,56
10,2,346,78
10,2,347,66
10,2,348,72
10,2,349,81
10,2,350,64
10,2,351,74
10,2,352,82
10,2,353,82
10,2,354,81
10,2,355,85
10,2,356,65
10,2,357,52
10,2,358,61
10,2,359,69
10,2,360,71
10,2,361,76
10,2,362,77
10,2,363,61
10,2,364,67
10,2,365,67
10,2,366,77
10,2,367,76
10,2,368,66
10,2,369,67
10,2,370,65
10,2,371,75
10,2,372,74
10,2,373,80
10,2,374,58
10,2,375,67
10,2,376,73
10,2,377,71
10,2,378,75
10,2,379,83
10,2,380,58
10,2,381,62
10,2,382,60
10,2,383,60
10,2,384,51
10,2,385,60
10,2,386,55
10,2,387,73
10,2,388,75
10,2,389,55
10,2,390,64
10,2,391,77
10,2,392,73
10,2,393,66
10,2,394,68
10,2,395,68
10,2,396,70
10,2,397,78
10,2,398,73
10,2,399,74
10,2,400,74
10,2,401,73
10,2,402,68
10,2,403,69
10,2,404,66
10,2,405,68
10,2,406,63
10,2,407,72
10,2,408,76
10,2,409,56
10,2,410,65
10,2,411,67
10,2,412,69
10,2,413,68
10,2,414,74
10,2,415,64
10,2,416,71
10,2,417,64
10,2,418,79
10,2,419,61
10,2,420,60
10,2,421,59
10,2,422,70
10,2,423,65
10,2,424,67
10,2,425,80
10,2,426,71
10,2,427,66
10,2,428,73
10,2,429,72
10,2,430,66
10,2,431,66
10,2,432,79
10,2,433,51
10,2,434,54
10,2,435,72
10,2,436,64
10,2,437,82
10,2,438,69
10,2,439,67
10,2,440,68
10,2,441,67
10,2,442,66
10,2,443,68
10,2,444,61
10,2,445,72
10,2,446,70
10,2,447,55
10,2,448,70
10,2,449,64
10,2,450,64
10,2,451,65
10,2,452,83
10,2,453,71
10,2,454,70
10,2,455,70
10,2,456,65
10,2,457,76
10,2,458,90
10,2,459,66
10,2,460,56
10,2,461,67
10,2,462,75
10,2,463,63
10,2,464,73
10,2,465,65
10,2,466,71
10,2,467,72
10,2,468,44
10,2,469,62
10,2,470,73
10,2,471,63
10,2,472,66
10,2,473,66
10,2,474,60
10,2,475,74
10,2,476,75
10,2,477,63
10,2,478,68
10,2,479,83
10,2,480,82
10,2,481,70
10,2,482,73
10,2,483,65
10,2,484,74
10,2,485,66
10,2,486,70
10,2,487,64
10,2,488,74
10,2,489,62
10,2,490,70
10,2,491,75
10,2,492,78
10,2,493,52
10,2,494,56
10,2,495,68
10,2,496,50
10,2,497,60
10,2,498,54
10,2,499,63
10,3,0,70
10,3,1,54
10,3,2,72
10,3,3,83
10,3,4,60
10,3,5,65
10,3,6,72
10,3,7,71
10,3,8,69
10,3,9,62
10,3,10,69
10,3,11,85
10,3,12,71
10,3,13,61
10,3,14,72
10,3,15,78
10,3,16,71
10,3,17,65
10,3,18,77
10,3,19,84
10,3,20,60
10,3,21,66
10,3,22,66
10,3,23,61
10,3,24,75
10,3,25,67
10,3,26,78
10,3,27,82
10,3,28,66
10,3,29,71
10,3,30,63
10,3,31,68
10,3,32,76
10,3,33,65
10,3,34,74
10,3,35,72
10,3,36,77
10,3,37,52
10,3,38,67
10,3,39,70
10,3,40,82
10,3,41,67
10,3,42,59
10,3,43,44
10,3,44,51
10,3,45,65
10,3,46,54
10,3,47,64
10,3,48,73
10,3,49,68
10,3,50,74
10,3,51,80
10,3,52,66
10,3,53,67
10,3,54,56
10,3,55,69
10,3,56,72
10,3,57,82
10,3,58,71
10,3,59,74
10,3,60,60
10,3,61,56
10,3,62,61
10,3,63,71
10,3,64,58
10,3,65,70
10,3,66,77
10,3,67,67
10,3,68,62
10,3,69,67
10,3,70,65
10,3,71,75
10,3,72,80
10,3,73,63
10,3,74,72
10,3,75,64
10,3,76,60
10,3,77,57
10,3,78,56
10,3,79,68
10,3,80,69
10,3,81,78
10,3,82,56
10,3,83,64
10,3,84,46
10,3,85,65
10,3,86,73
10,3,87,78
10,3,88,63
10,3,89,60
10,3,90,80
10,3,91,79
10,3,92,54
10,3,93,66
10,3,94,65
10,3,95,84
10,3,96,64
10,3,97,69
10,3,98,90
10,3,99,71
10,3,100,65
10,3,101,76
10,3,102,57
10,3,103,86
10,3,104,68
10,3,105,74
10,3,106,74
10,3,107,57
10,3,108,57
10,3,109,69
10,3,110,58
10,3,111,62
10,3,112,76
10,3,113,70
10,3,114,61
10,3,115,84
10,3,116,73
10,3,117,68
10,3,118,84
10,3,119,59
10,3,120,79
10,3,121,67
10,3,122,55
10,3,123,62
10,3,124,67
10,3,125,63
10,3,126,69
10,3,127,79
10,3,128,65
10,3,129,56
10,3,130,76
10,3,131,82
10,3,132,55
10,3,133,45
10,3,134,74
10,3,135,63
10,3,136,71
10,3,137,64
10,3,138,55
10,3,139,78
10,3,140,65
10,3,141,61
10,3,142,79
10,3,143,63
10,3,144,60
10,3,145,64
10,3,146,72
10,3,147,81
10,3,148,62
10,3,149,66
10,3,150,75
10,3,151,66
10,3,152,59
10,3,153,75
10,3,154,77
10,3,155,67
10,3,156,68
10,3,157,82
10,3,158,84
10,3,159,64
10,3,160,69
10,3,161,78
10,3,162,87
10,3,163,63
10,3,164,71
10,3,165,65
10,3,166,70
10,3,167,70
10,3,168,63
10,3,169,62
10,3,170,83
10,3,171,63
10,3,172,61
10,3,173,66
10,3,174,73
10,3,175,66
10,3,176,80
10,3,177,77
10,3,178,49
10,3,179,51
10,3,180,58
10,3,181,71
10,3,182,61
10,3,183,63
10,3,184,66
10,3,185,76
10,3,186,67
10,3,187,75
10,3,188,70
10,3,189,63
10,3,190,73
10,3,191,80
10,3,192,73
10,3,193,67
10,3,194,65
10,3,195,64
10,3,196,62
10,3,197,74
10,3,198,83
10,3,199,60
10,3,200,60
10,3,201,83
10,3,202,60
10,3,203,69
10,3,204,57
10,3,205,79
10,3,206,62
10,3,207,65
10,3,208,69
10,3,209,67
10,3,210,62
10,3,211,85
10,3,212,59
10,3,213,58
10,3,214,79
10,3,215,73
10,3,216,83
10,3,217,70
10,3,218,66
10,3,219,67
10,3,220,78
10,3,221,56
10,3,222,58
10,3,223,70
10,3,224,64
10,3,225,63
10,3,226,62
10,3,227,82
10,3,228,78
10,3,229,74
10,3,230,78
10,3,231,72
10,3,232,63
10,3,233,71
10,3,234,75
10,3,235,56
10,3,236,67
10,3,237,70
10,3,238,62
10,3,239,77
10,3,240,74
10,3,241,72
10,3,242,80
10,3,243,62
10,3,244,67
10,3,245,63
10,3,246,76
10,3,247,85
10,3,248,60
10,3,249,60
10,3,250,63
10,3,251,72
10,3,252,61
10,3,253,75
10,3,254,80
10,3,255,68
10,3,256,69
10,3,257,52
10,3,258,60
10,3,259,64
10,3,260,70
10,3,261,51
10,3,262,63
10,3,263,59
10,3,264,78
10,3,265,79
10,3,266,72
10,3,267,64
10,3,268,65
10,3,269,61
10,3,270,71
10,3,271,83
10,3,272,77
10,3,273,71
10,3,274,67
10,3,275,72
10,3,276,56
10,3,277,71
